datetime,GSM_X_RE,GSM_Y_RE,GSM_Z_RE
2016-03-05 04:29:00,-3.49,11.53,0.46
2016-03-05 04:30:00,-3.5,11.53,0.45
2016-03-05 04:31:00,-3.51,11.53,0.44
2016-03-05 04:32:00,-3.52,11.52,0.43
2016-03-05 04:33:00,-3.53,11.52,0.42
2016-03-05 04:34:00,-3.53,11.52,0.41
2016-03-05 04:35:00,-3.54,11.52,0.39
2016-03-05 04:36:00,-3.55,11.51,0.38
2016-03-05 04:37:00,-3.56,11.51,0.37
2016-03-05 04:38:00,-3.57,11.51,0.36
2016-03-05 04:39:00,-3.57,11.5,0.35
2016-03-05 04:40:00,-3.58,11.5,0.34
2016-03-05 04:41:00,-3.59,11.5,0.33
2016-03-05 04:42:00,-3.6,11.5,0.32
2016-03-05 04:43:00,-3.61,11.49,0.31
2016-03-05 04:44:00,-3.61,11.49,0.3
2016-03-05 04:45:00,-3.62,11.49,0.29
2016-03-05 04:46:00,-3.63,11.48,0.28
2016-03-05 04:47:00,-3.64,11.48,0.27
2016-03-05 04:48:00,-3.65,11.48,0.26
2016-03-05 04:49:00,-3.65,11.47,0.25
2016-03-05 04:50:00,-3.66,11.47,0.24
2016-03-05 04:51:00,-3.67,11.47,0.22
2016-03-05 04:52:00,-3.68,11.46,0.21
2016-03-05 04:53:00,-3.68,11.46,0.2
2016-03-05 04:54:00,-3.69,11.46,0.19
2016-03-05 04:55:00,-3.7,11.45,0.18
2016-03-05 04:56:00,-3.71,11.45,0.17
2016-03-05 04:57:00,-3.72,11.45,0.16
2016-03-05 04:58:00,-3.72,11.44,0.15
2016-03-05 04:59:00,-3.73,11.44,0.14
2016-03-05 05:00:00,-3.74,11.43,0.13
2016-03-05 05:01:00,-3.75,11.43,0.12
2016-03-05 05:02:00,-3.75,11.43,0.11
2016-03-05 05:03:00,-3.76,11.42,0.1
2016-03-05 05:04:00,-3.77,11.42,0.09
2016-03-05 05:05:00,-3.78,11.41,0.08
2016-03-05 05:06:00,-3.78,11.41,0.07
2016-03-05 05:07:00,-3.79,11.41,0.05
2016-03-05 05:08:00,-3.8,11.4,0.04
2016-03-05 05:09:00,-3.81,11.4,0.03
2016-03-05 05:10:00,-3.82,11.39,0.02
2016-03-05 05:11:00,-3.82,11.39,0.01
2016-03-05 05:12:00,-3.83,11.38,0.0
2016-03-05 05:13:00,-3.84,11.38,-0.01
2016-03-05 05:14:00,-3.85,11.38,-0.02
2016-03-05 05:15:00,-3.85,11.37,-0.03
2016-03-05 05:16:00,-3.86,11.37,-0.04
2016-03-05 05:17:00,-3.87,11.36,-0.05
2016-03-05 05:18:00,-3.88,11.36,-0.06
2016-03-05 05:19:00,-3.88,11.35,-0.07
2016-03-05 05:20:00,-3.89,11.35,-0.08
2016-03-05 05:21:00,-3.9,11.34,-0.09
2016-03-05 05:22:00,-3.91,11.34,-0.1
2016-03-05 05:23:00,-3.91,11.33,-0.11
2016-03-05 05:24:00,-3.92,11.33,-0.12
2016-03-05 05:25:00,-3.93,11.32,-0.13
2016-03-05 05:26:00,-3.94,11.32,-0.14
2016-03-05 05:27:00,-3.94,11.31,-0.15
2016-03-05 05:28:00,-3.95,11.31,-0.17
2016-03-05 05:29:00,-3.96,11.3,-0.18
2016-03-05 05:30:00,-3.96,11.3,-0.19
2016-03-05 05:31:00,-3.97,11.29,-0.2
2016-03-05 05:32:00,-3.98,11.29,-0.21
2016-03-05 05:33:00,-3.99,11.28,-0.22
2016-03-05 05:34:00,-3.99,11.28,-0.23
2016-03-05 05:35:00,-4.0,11.27,-0.24
2016-03-05 05:36:00,-4.01,11.27,-0.25
2016-03-05 05:37:00,-4.02,11.26,-0.26
2016-03-05 05:38:00,-4.02,11.25,-0.27
2016-03-05 05:39:00,-4.03,11.25,-0.28
2016-03-05 05:40:00,-4.04,11.24,-0.29
2016-03-05 05:41:00,-4.04,11.24,-0.3
2016-03-05 05:42:00,-4.05,11.23,-0.31
2016-03-05 05:43:00,-4.06,11.23,-0.32
2016-03-05 05:44:00,-4.07,11.22,-0.33
2016-03-05 05:45:00,-4.07,11.21,-0.34
2016-03-05 05:46:00,-4.08,11.21,-0.35
2016-03-05 05:47:00,-4.09,11.2,-0.36
2016-03-05 05:48:00,-4.09,11.2,-0.37
2016-03-05 05:49:00,-4.1,11.19,-0.38
2016-03-05 05:50:00,-4.11,11.18,-0.39
2016-03-05 05:51:00,-4.12,11.18,-0.4
2016-03-05 05:52:00,-4.12,11.17,-0.41
2016-03-05 05:53:00,-4.13,11.17,-0.42
2016-03-05 05:54:00,-4.14,11.16,-0.43
2016-03-05 05:55:00,-4.14,11.15,-0.44
2016-03-05 05:56:00,-4.15,11.15,-0.45
2016-03-05 05:57:00,-4.16,11.14,-0.46
2016-03-05 05:58:00,-4.17,11.13,-0.47
2016-03-05 05:59:00,-4.17,11.13,-0.48
2016-03-05 06:00:00,-4.18,11.12,-0.49
2016-03-05 06:01:00,-4.19,11.11,-0.5
2016-03-05 06:02:00,-4.19,11.11,-0.51
2016-03-05 06:03:00,-4.2,11.1,-0.52
2016-03-05 06:04:00,-4.21,11.09,-0.53
2016-03-05 06:05:00,-4.21,11.09,-0.54
2016-03-05 06:06:00,-4.22,11.08,-0.55
2016-03-05 06:07:00,-4.23,11.07,-0.56
2016-03-05 06:08:00,-4.23,11.07,-0.57
2016-03-05 06:09:00,-4.24,11.06,-0.58
2016-03-05 06:10:00,-4.25,11.05,-0.59
2016-03-05 06:11:00,-4.25,11.05,-0.6
2016-03-05 06:12:00,-4.26,11.04,-0.6
2016-03-05 06:13:00,-4.27,11.03,-0.61
2016-03-05 06:14:00,-4.28,11.02,-0.62
2016-03-05 06:15:00,-4.28,11.02,-0.63
2016-03-05 06:16:00,-4.29,11.01,-0.64
2016-03-05 06:17:00,-4.3,11.0,-0.65
2016-03-05 06:18:00,-4.3,11.0,-0.66
2016-03-05 06:19:00,-4.31,10.99,-0.67
2016-03-05 06:20:00,-4.32,10.98,-0.68
2016-03-05 06:21:00,-4.32,10.97,-0.69
2016-03-05 06:22:00,-4.33,10.97,-0.7
2016-03-05 06:23:00,-4.34,10.96,-0.71
2016-03-05 06:24:00,-4.34,10.95,-0.72
2016-03-05 06:25:00,-4.35,10.94,-0.73
2016-03-05 06:26:00,-4.36,10.94,-0.74
2016-03-05 06:27:00,-4.36,10.93,-0.74
2016-03-05 06:28:00,-4.37,10.92,-0.75
2016-03-05 06:29:00,-4.37,10.91,-0.76
2016-03-05 06:30:00,-4.38,10.9,-0.77
2016-03-05 06:31:00,-4.39,10.9,-0.78
2016-03-05 06:32:00,-4.39,10.89,-0.79
2016-03-05 06:33:00,-4.4,10.88,-0.8
2016-03-05 06:34:00,-4.41,10.87,-0.81
2016-03-05 06:35:00,-4.41,10.86,-0.82
2016-03-05 06:36:00,-4.42,10.86,-0.83
2016-03-05 06:37:00,-4.43,10.85,-0.83
2016-03-05 06:38:00,-4.43,10.84,-0.84
2016-03-05 06:39:00,-4.44,10.83,-0.85
2016-03-05 06:40:00,-4.45,10.82,-0.86
2016-03-05 06:41:00,-4.45,10.81,-0.87
2016-03-05 06:42:00,-4.46,10.81,-0.88
2016-03-05 06:43:00,-4.47,10.8,-0.89
2016-03-05 06:44:00,-4.47,10.79,-0.9
2016-03-05 06:45:00,-4.48,10.78,-0.9
2016-03-05 06:46:00,-4.48,10.77,-0.91
2016-03-05 06:47:00,-4.49,10.76,-0.92
2016-03-05 06:48:00,-4.5,10.76,-0.93
2016-03-05 06:49:00,-4.5,10.75,-0.94
2016-03-05 06:50:00,-4.51,10.74,-0.95
2016-03-05 06:51:00,-4.52,10.73,-0.96
2016-03-05 06:52:00,-4.52,10.72,-0.96
2016-03-05 06:53:00,-4.53,10.71,-0.97
2016-03-05 06:54:00,-4.53,10.7,-0.98
2016-03-05 06:55:00,-4.54,10.69,-0.99
2016-03-05 06:56:00,-4.55,10.68,-1.0
2016-03-05 06:57:00,-4.55,10.68,-1.01
2016-03-05 06:58:00,-4.56,10.67,-1.01
2016-03-05 06:59:00,-4.56,10.66,-1.02
2016-03-05 07:00:00,-4.57,10.65,-1.03
2016-03-05 07:01:00,-4.58,10.64,-1.04
2016-03-05 07:02:00,-4.58,10.63,-1.05
2016-03-05 07:03:00,-4.59,10.62,-1.05
2016-03-05 07:04:00,-4.59,10.61,-1.06
2016-03-05 07:05:00,-4.6,10.6,-1.07
2016-03-05 07:06:00,-4.61,10.59,-1.08
2016-03-05 07:07:00,-4.61,10.58,-1.09
2016-03-05 07:08:00,-4.62,10.57,-1.09
2016-03-05 07:09:00,-4.62,10.56,-1.1
2016-03-05 07:10:00,-4.63,10.55,-1.11
2016-03-05 07:11:00,-4.64,10.55,-1.12
2016-03-05 07:12:00,-4.64,10.54,-1.13
2016-03-05 07:13:00,-4.65,10.53,-1.13
2016-03-05 07:14:00,-4.65,10.52,-1.14
2016-03-05 07:15:00,-4.66,10.51,-1.15
2016-03-05 07:16:00,-4.67,10.5,-1.16
2016-03-05 07:17:00,-4.67,10.49,-1.16
2016-03-05 07:18:00,-4.68,10.48,-1.17
2016-03-05 07:19:00,-4.68,10.47,-1.18
2016-03-05 07:20:00,-4.69,10.46,-1.19
2016-03-05 07:21:00,-4.69,10.45,-1.19
2016-03-05 07:22:00,-4.7,10.44,-1.2
2016-03-05 07:23:00,-4.71,10.43,-1.21
2016-03-05 07:24:00,-4.71,10.42,-1.21
2016-03-05 07:25:00,-4.72,10.41,-1.22
2016-03-05 07:26:00,-4.72,10.4,-1.23
2016-03-05 07:27:00,-4.73,10.39,-1.24
2016-03-05 07:28:00,-4.73,10.38,-1.24
2016-03-05 07:29:00,-4.74,10.37,-1.25
2016-03-05 07:30:00,-4.75,10.36,-1.26
2016-03-05 07:31:00,-4.75,10.35,-1.26
2016-03-05 07:32:00,-4.76,10.33,-1.27
2016-03-05 07:33:00,-4.76,10.32,-1.28
2016-03-05 07:34:00,-4.77,10.31,-1.29
2016-03-05 07:35:00,-4.77,10.3,-1.29
2016-03-05 07:36:00,-4.78,10.29,-1.3
2016-03-05 07:37:00,-4.78,10.28,-1.31
2016-03-05 07:38:00,-4.79,10.27,-1.31
2016-03-05 07:39:00,-4.8,10.26,-1.32
2016-03-05 07:40:00,-4.8,10.25,-1.33
2016-03-05 07:41:00,-4.81,10.24,-1.33
2016-03-05 07:42:00,-4.81,10.23,-1.34
2016-03-05 07:43:00,-4.82,10.22,-1.35
2016-03-05 07:44:00,-4.82,10.21,-1.35
2016-03-05 07:45:00,-4.83,10.2,-1.36
2016-03-05 07:46:00,-4.83,10.18,-1.37
2016-03-05 07:47:00,-4.84,10.17,-1.37
2016-03-05 07:48:00,-4.84,10.16,-1.38
2016-03-05 07:49:00,-4.85,10.15,-1.38
2016-03-05 07:50:00,-4.85,10.14,-1.39
2016-03-05 07:51:00,-4.86,10.13,-1.4
2016-03-05 07:52:00,-4.86,10.12,-1.4
2016-03-05 07:53:00,-4.87,10.11,-1.41
2016-03-05 07:54:00,-4.87,10.1,-1.41
2016-03-05 07:55:00,-4.88,10.08,-1.42
2016-03-05 07:56:00,-4.88,10.07,-1.43
2016-03-05 07:57:00,-4.89,10.06,-1.43
2016-03-05 07:58:00,-4.89,10.05,-1.44
2016-03-05 07:59:00,-4.9,10.04,-1.44
2016-03-05 08:00:00,-4.9,10.03,-1.45
2016-03-05 08:01:00,-4.91,10.02,-1.46
2016-03-05 08:02:00,-4.91,10.0,-1.46
2016-03-05 08:03:00,-4.92,9.99,-1.47
2016-03-05 08:04:00,-4.92,9.98,-1.47
2016-03-05 08:05:00,-4.93,9.97,-1.48
2016-03-05 08:06:00,-4.93,9.96,-1.48
2016-03-05 08:07:00,-4.94,9.95,-1.49
2016-03-05 08:08:00,-4.94,9.93,-1.5
2016-03-05 08:09:00,-4.95,9.92,-1.5
2016-03-05 08:10:00,-4.95,9.91,-1.51
2016-03-05 08:11:00,-4.96,9.9,-1.51
2016-03-05 08:12:00,-4.96,9.89,-1.52
2016-03-05 08:13:00,-4.97,9.87,-1.52
2016-03-05 08:14:00,-4.97,9.86,-1.53
2016-03-05 08:15:00,-4.98,9.85,-1.53
2016-03-05 08:16:00,-4.98,9.84,-1.54
2016-03-05 08:17:00,-4.99,9.82,-1.54
2016-03-05 08:18:00,-4.99,9.81,-1.55
2016-03-05 08:19:00,-5.0,9.8,-1.55
2016-03-05 08:20:00,-5.0,9.79,-1.56
2016-03-05 08:21:00,-5.01,9.78,-1.56
2016-03-05 08:22:00,-5.01,9.76,-1.57
2016-03-05 08:23:00,-5.02,9.75,-1.57
2016-03-05 08:24:00,-5.02,9.74,-1.58
2016-03-05 08:25:00,-5.02,9.73,-1.58
2016-03-05 08:26:00,-5.03,9.71,-1.59
2016-03-05 08:27:00,-5.03,9.7,-1.59
2016-03-05 08:28:00,-5.04,9.69,-1.6
2016-03-05 08:29:00,-5.04,9.68,-1.6
2016-03-05 08:30:00,-5.05,9.66,-1.61
2016-03-05 08:31:00,-5.05,9.65,-1.61
2016-03-05 08:32:00,-5.06,9.64,-1.61
2016-03-05 08:33:00,-5.06,9.62,-1.62
2016-03-05 08:34:00,-5.07,9.61,-1.62
2016-03-05 08:35:00,-5.07,9.6,-1.63
2016-03-05 08:36:00,-5.07,9.59,-1.63
2016-03-05 08:37:00,-5.08,9.57,-1.64
2016-03-05 08:38:00,-5.08,9.56,-1.64
2016-03-05 08:39:00,-5.09,9.55,-1.64
2016-03-05 08:40:00,-5.09,9.53,-1.65
2016-03-05 08:41:00,-5.1,9.52,-1.65
2016-03-05 08:42:00,-5.1,9.51,-1.66
2016-03-05 08:43:00,-5.1,9.5,-1.66
2016-03-05 08:44:00,-5.11,9.48,-1.67
2016-03-05 08:45:00,-5.11,9.47,-1.67
2016-03-05 08:46:00,-5.12,9.46,-1.67
2016-03-05 08:47:00,-5.12,9.44,-1.68
2016-03-05 08:48:00,-5.12,9.43,-1.68
2016-03-05 08:49:00,-5.13,9.42,-1.68
2016-03-05 08:50:00,-5.13,9.4,-1.69
2016-03-05 08:51:00,-5.14,9.39,-1.69
2016-03-05 08:52:00,-5.14,9.38,-1.7
2016-03-05 08:53:00,-5.14,9.36,-1.7
2016-03-05 08:54:00,-5.15,9.35,-1.7
2016-03-05 08:55:00,-5.15,9.33,-1.71
2016-03-05 08:56:00,-5.16,9.32,-1.71
2016-03-05 08:57:00,-5.16,9.31,-1.71
2016-03-05 08:58:00,-5.16,9.29,-1.72
2016-03-05 08:59:00,-5.17,9.28,-1.72
2016-03-05 09:00:00,-5.17,9.27,-1.72
2016-03-05 09:01:00,-5.18,9.25,-1.73
2016-03-05 09:02:00,-5.18,9.24,-1.73
2016-03-05 09:03:00,-5.18,9.22,-1.73
2016-03-05 09:04:00,-5.19,9.21,-1.73
2016-03-05 09:05:00,-5.19,9.2,-1.74
2016-03-05 09:06:00,-5.19,9.18,-1.74
2016-03-05 09:07:00,-5.2,9.17,-1.74
2016-03-05 09:08:00,-5.2,9.15,-1.75
2016-03-05 09:09:00,-5.2,9.14,-1.75
2016-03-05 09:10:00,-5.21,9.13,-1.75
2016-03-05 09:11:00,-5.21,9.11,-1.75
2016-03-05 09:12:00,-5.22,9.1,-1.76
2016-03-05 09:13:00,-5.22,9.08,-1.76
2016-03-05 09:14:00,-5.22,9.07,-1.76
2016-03-05 09:15:00,-5.23,9.05,-1.77
2016-03-05 09:16:00,-5.23,9.04,-1.77
2016-03-05 09:17:00,-5.23,9.03,-1.77
2016-03-05 09:18:00,-5.24,9.01,-1.77
2016-03-05 09:19:00,-5.24,9.0,-1.78
2016-03-05 09:20:00,-5.24,8.98,-1.78
2016-03-05 09:21:00,-5.25,8.97,-1.78
2016-03-05 09:22:00,-5.25,8.95,-1.78
2016-03-05 09:23:00,-5.25,8.94,-1.78
2016-03-05 09:24:00,-5.26,8.92,-1.79
2016-03-05 09:25:00,-5.26,8.91,-1.79
2016-03-05 09:26:00,-5.26,8.89,-1.79
2016-03-05 09:27:00,-5.27,8.88,-1.79
2016-03-05 09:28:00,-5.27,8.86,-1.79
2016-03-05 09:29:00,-5.27,8.85,-1.8
2016-03-05 09:30:00,-5.27,8.83,-1.8
2016-03-05 09:31:00,-5.28,8.82,-1.8
2016-03-05 09:32:00,-5.28,8.8,-1.8
2016-03-05 09:33:00,-5.28,8.79,-1.8
2016-03-05 09:34:00,-5.29,8.77,-1.81
2016-03-05 09:35:00,-5.29,8.76,-1.81
2016-03-05 09:36:00,-5.29,8.74,-1.81
2016-03-05 09:37:00,-5.3,8.73,-1.81
2016-03-05 09:38:00,-5.3,8.71,-1.81
2016-03-05 09:39:00,-5.3,8.7,-1.81
2016-03-05 09:40:00,-5.3,8.68,-1.82
2016-03-05 09:41:00,-5.31,8.67,-1.82
2016-03-05 09:42:00,-5.31,8.65,-1.82
2016-03-05 09:43:00,-5.31,8.64,-1.82
2016-03-05 09:44:00,-5.32,8.62,-1.82
2016-03-05 09:45:00,-5.32,8.61,-1.82
2016-03-05 09:46:00,-5.32,8.59,-1.82
2016-03-05 09:47:00,-5.32,8.58,-1.82
2016-03-05 09:48:00,-5.33,8.56,-1.83
2016-03-05 09:49:00,-5.33,8.54,-1.83
2016-03-05 09:50:00,-5.33,8.53,-1.83
2016-03-05 09:51:00,-5.33,8.51,-1.83
2016-03-05 09:52:00,-5.34,8.5,-1.83
2016-03-05 09:53:00,-5.34,8.48,-1.83
2016-03-05 09:54:00,-5.34,8.47,-1.83
2016-03-05 09:55:00,-5.34,8.45,-1.83
2016-03-05 09:56:00,-5.35,8.43,-1.83
2016-03-05 09:57:00,-5.35,8.42,-1.83
2016-03-05 09:58:00,-5.35,8.4,-1.83
2016-03-05 09:59:00,-5.35,8.39,-1.83
2016-03-05 10:00:00,-5.36,8.37,-1.84
2016-03-05 10:01:00,-5.36,8.35,-1.84
2016-03-05 10:02:00,-5.36,8.34,-1.84
2016-03-05 10:03:00,-5.36,8.32,-1.84
2016-03-05 10:04:00,-5.36,8.3,-1.84
2016-03-05 10:05:00,-5.37,8.29,-1.84
2016-03-05 10:06:00,-5.37,8.27,-1.84
2016-03-05 10:07:00,-5.37,8.26,-1.84
2016-03-05 10:08:00,-5.37,8.24,-1.84
2016-03-05 10:09:00,-5.37,8.22,-1.84
2016-03-05 10:10:00,-5.38,8.21,-1.84
2016-03-05 10:11:00,-5.38,8.19,-1.84
2016-03-05 10:12:00,-5.38,8.17,-1.84
2016-03-05 10:13:00,-5.38,8.16,-1.84
2016-03-05 10:14:00,-5.38,8.14,-1.84
2016-03-05 10:15:00,-5.39,8.12,-1.84
2016-03-05 10:16:00,-5.39,8.11,-1.84
2016-03-05 10:17:00,-5.39,8.09,-1.84
2016-03-05 10:18:00,-5.39,8.07,-1.84
2016-03-05 10:19:00,-5.39,8.06,-1.84
2016-03-05 10:20:00,-5.4,8.04,-1.84
2016-03-05 10:21:00,-5.4,8.02,-1.84
2016-03-05 10:22:00,-5.4,8.01,-1.84
2016-03-05 10:23:00,-5.4,7.99,-1.84
2016-03-05 10:24:00,-5.4,7.97,-1.84
2016-03-05 10:25:00,-5.4,7.96,-1.84
2016-03-05 10:26:00,-5.4,7.94,-1.84
2016-03-05 10:27:00,-5.41,7.92,-1.84
2016-03-05 10:28:00,-5.41,7.9,-1.84
2016-03-05 10:29:00,-5.41,7.89,-1.84
2016-03-05 10:30:00,-5.41,7.87,-1.84
2016-03-05 10:31:00,-5.41,7.85,-1.83
2016-03-05 10:32:00,-5.41,7.83,-1.83
2016-03-05 10:33:00,-5.41,7.82,-1.83
2016-03-05 10:34:00,-5.42,7.8,-1.83
2016-03-05 10:35:00,-5.42,7.78,-1.83
2016-03-05 10:36:00,-5.42,7.76,-1.83
2016-03-05 10:37:00,-5.42,7.75,-1.83
2016-03-05 10:38:00,-5.42,7.73,-1.83
2016-03-05 10:39:00,-5.42,7.71,-1.83
2016-03-05 10:40:00,-5.42,7.69,-1.83
2016-03-05 10:41:00,-5.42,7.68,-1.83
2016-03-05 10:42:00,-5.42,7.66,-1.82
2016-03-05 10:43:00,-5.43,7.64,-1.82
2016-03-05 10:44:00,-5.43,7.62,-1.82
2016-03-05 10:45:00,-5.43,7.61,-1.82
2016-03-05 10:46:00,-5.43,7.59,-1.82
2016-03-05 10:47:00,-5.43,7.57,-1.82
2016-03-05 10:48:00,-5.43,7.55,-1.82
2016-03-05 10:49:00,-5.43,7.53,-1.82
2016-03-05 10:50:00,-5.43,7.52,-1.82
2016-03-05 10:51:00,-5.43,7.5,-1.81
2016-03-05 10:52:00,-5.43,7.48,-1.81
2016-03-05 10:53:00,-5.43,7.46,-1.81
2016-03-05 10:54:00,-5.43,7.44,-1.81
2016-03-05 10:55:00,-5.43,7.42,-1.81
2016-03-05 10:56:00,-5.44,7.41,-1.81
2016-03-05 10:57:00,-5.44,7.39,-1.8
2016-03-05 10:58:00,-5.44,7.37,-1.8
2016-03-05 10:59:00,-5.44,7.35,-1.8
2016-03-05 11:00:00,-5.44,7.33,-1.8
2016-03-05 11:01:00,-5.44,7.31,-1.8
2016-03-05 11:02:00,-5.44,7.29,-1.8
2016-03-05 11:03:00,-5.44,7.28,-1.79
2016-03-05 11:04:00,-5.44,7.26,-1.79
2016-03-05 11:05:00,-5.44,7.24,-1.79
2016-03-05 11:06:00,-5.44,7.22,-1.79
2016-03-05 11:07:00,-5.44,7.2,-1.79
2016-03-05 11:08:00,-5.44,7.18,-1.78
2016-03-05 11:09:00,-5.44,7.16,-1.78
2016-03-05 11:10:00,-5.44,7.14,-1.78
2016-03-05 11:11:00,-5.44,7.12,-1.78
2016-03-05 11:12:00,-5.44,7.11,-1.78
2016-03-05 11:13:00,-5.44,7.09,-1.77
2016-03-05 11:14:00,-5.44,7.07,-1.77
2016-03-05 11:15:00,-5.44,7.05,-1.77
2016-03-05 11:16:00,-5.44,7.03,-1.77
2016-03-05 11:17:00,-5.44,7.01,-1.76
2016-03-05 11:18:00,-5.44,6.99,-1.76
2016-03-05 11:19:00,-5.44,6.97,-1.76
2016-03-05 11:20:00,-5.44,6.95,-1.76
2016-03-05 11:21:00,-5.44,6.93,-1.76
2016-03-05 11:22:00,-5.44,6.91,-1.75
2016-03-05 11:23:00,-5.43,6.89,-1.75
2016-03-05 11:24:00,-5.43,6.87,-1.75
2016-03-05 11:25:00,-5.43,6.85,-1.75
2016-03-05 11:26:00,-5.43,6.83,-1.74
2016-03-05 11:27:00,-5.43,6.81,-1.74
2016-03-05 11:28:00,-5.43,6.79,-1.74
2016-03-05 11:29:00,-5.43,6.77,-1.73
2016-03-05 11:30:00,-5.43,6.75,-1.73
2016-03-05 11:31:00,-5.43,6.73,-1.73
2016-03-05 11:32:00,-5.43,6.71,-1.73
2016-03-05 11:33:00,-5.43,6.69,-1.72
2016-03-05 11:34:00,-5.43,6.67,-1.72
2016-03-05 11:35:00,-5.42,6.65,-1.72
2016-03-05 11:36:00,-5.42,6.63,-1.72
2016-03-05 11:37:00,-5.42,6.61,-1.71
2016-03-05 11:38:00,-5.42,6.59,-1.71
2016-03-05 11:39:00,-5.42,6.57,-1.71
2016-03-05 11:40:00,-5.42,6.55,-1.7
2016-03-05 11:41:00,-5.42,6.53,-1.7
2016-03-05 11:42:00,-5.42,6.51,-1.7
2016-03-05 11:43:00,-5.41,6.49,-1.69
2016-03-05 11:44:00,-5.41,6.47,-1.69
2016-03-05 11:45:00,-5.41,6.45,-1.69
2016-03-05 11:46:00,-5.41,6.43,-1.68
2016-03-05 11:47:00,-5.41,6.41,-1.68
2016-03-05 11:48:00,-5.41,6.39,-1.68
2016-03-05 11:49:00,-5.41,6.37,-1.67
2016-03-05 11:50:00,-5.4,6.34,-1.67
2016-03-05 11:51:00,-5.4,6.32,-1.67
2016-03-05 11:52:00,-5.4,6.3,-1.66
2016-03-05 11:53:00,-5.4,6.28,-1.66
2016-03-05 11:54:00,-5.4,6.26,-1.66
2016-03-05 11:55:00,-5.39,6.24,-1.65
2016-03-05 11:56:00,-5.39,6.22,-1.65
2016-03-05 11:57:00,-5.39,6.2,-1.65
2016-03-05 11:58:00,-5.39,6.17,-1.64
2016-03-05 11:59:00,-5.39,6.15,-1.64
2016-03-05 12:00:00,-5.38,6.13,-1.64
2016-03-05 12:01:00,-5.38,6.11,-1.63
2016-03-05 12:02:00,-5.38,6.09,-1.63
2016-03-05 12:03:00,-5.38,6.07,-1.63
2016-03-05 12:04:00,-5.37,6.05,-1.62
2016-03-05 12:05:00,-5.37,6.02,-1.62
2016-03-05 12:06:00,-5.37,6.0,-1.62
2016-03-05 12:07:00,-5.37,5.98,-1.61
2016-03-05 12:08:00,-5.36,5.96,-1.61
2016-03-05 12:09:00,-5.36,5.94,-1.6
2016-03-05 12:10:00,-5.36,5.91,-1.6
2016-03-05 12:11:00,-5.36,5.89,-1.6
2016-03-05 12:12:00,-5.35,5.87,-1.59
2016-03-05 12:13:00,-5.35,5.85,-1.59
2016-03-05 12:14:00,-5.35,5.82,-1.58
2016-03-05 12:15:00,-5.34,5.8,-1.58
2016-03-05 12:16:00,-5.34,5.78,-1.58
2016-03-05 12:17:00,-5.34,5.76,-1.57
2016-03-05 12:18:00,-5.33,5.74,-1.57
2016-03-05 12:19:00,-5.33,5.71,-1.56
2016-03-05 12:20:00,-5.33,5.69,-1.56
2016-03-05 12:21:00,-5.32,5.67,-1.56
2016-03-05 12:22:00,-5.32,5.64,-1.55
2016-03-05 12:23:00,-5.32,5.62,-1.55
2016-03-05 12:24:00,-5.31,5.6,-1.54
2016-03-05 12:25:00,-5.31,5.58,-1.54
2016-03-05 12:26:00,-5.31,5.55,-1.54
2016-03-05 12:27:00,-5.3,5.53,-1.53
2016-03-05 12:28:00,-5.3,5.51,-1.53
2016-03-05 12:29:00,-5.3,5.48,-1.52
2016-03-05 12:30:00,-5.29,5.46,-1.52
2016-03-05 12:31:00,-5.29,5.44,-1.51
2016-03-05 12:32:00,-5.28,5.41,-1.51
2016-03-05 12:33:00,-5.28,5.39,-1.51
2016-03-05 12:34:00,-5.27,5.37,-1.5
2016-03-05 12:35:00,-5.27,5.34,-1.5
2016-03-05 12:36:00,-5.27,5.32,-1.49
2016-03-05 12:37:00,-5.26,5.3,-1.49
2016-03-05 12:38:00,-5.26,5.27,-1.48
2016-03-05 12:39:00,-5.25,5.25,-1.48
2016-03-05 12:40:00,-5.25,5.22,-1.48
2016-03-05 12:41:00,-5.24,5.2,-1.47
2016-03-05 12:42:00,-5.24,5.18,-1.47
2016-03-05 12:43:00,-5.23,5.15,-1.46
2016-03-05 12:44:00,-5.23,5.13,-1.46
2016-03-05 12:45:00,-5.22,5.1,-1.45
2016-03-05 12:46:00,-5.22,5.08,-1.45
2016-03-05 12:47:00,-5.21,5.05,-1.44
2016-03-05 12:48:00,-5.21,5.03,-1.44
2016-03-05 12:49:00,-5.2,5.01,-1.43
2016-03-05 12:50:00,-5.2,4.98,-1.43
2016-03-05 12:51:00,-5.19,4.96,-1.42
2016-03-05 12:52:00,-5.19,4.93,-1.42
2016-03-05 12:53:00,-5.18,4.91,-1.42
2016-03-05 12:54:00,-5.18,4.88,-1.41
2016-03-05 12:55:00,-5.17,4.86,-1.41
2016-03-05 12:56:00,-5.17,4.83,-1.4
2016-03-05 12:57:00,-5.16,4.81,-1.4
2016-03-05 12:58:00,-5.15,4.78,-1.39
2016-03-05 12:59:00,-5.15,4.76,-1.39
2016-03-05 13:00:00,-5.14,4.73,-1.38
2016-03-05 13:01:00,-5.14,4.71,-1.38
2016-03-05 13:02:00,-5.13,4.68,-1.37
2016-03-05 13:03:00,-5.12,4.66,-1.37
2016-03-05 13:04:00,-5.12,4.63,-1.36
2016-03-05 13:05:00,-5.11,4.6,-1.36
2016-03-05 13:06:00,-5.1,4.58,-1.35
